Query,cleaned_query,label
"param_3394' drop table secret_key, api_key from users_3394 where secret_key = 3394 -- -","param_3394' drop table secret_key, api_key from users_3394 where secret_key = 3394 -- -",1
"param_3750' benchmark admin_flag, api_key from passwords_3750 where admin_flag = 3750 ;--","param_3750' benchmark admin_flag, api_key from passwords_3750 where admin_flag = 3750 ;--",1
"15% of the offer shall be available for allocation to non-institutional investors, of which (a) one-third portion shall be reserved for applicants with a bid size of more than ₹200,000 and up to ₹1,000,000; and (b) two-thirds portion shall be reserved for applicants with","15% of the offer shall be available for allocation to non-institutional investors, of which (a) one-third portion shall be reserved for applicants with a bid size of more than ₹200,000 and up to ₹1,000,000; and (b) two-thirds portion shall be reserved for applicants with",0
"indirectly, by the application or interpretation of any provision of the competition act, or any enforcement proceedings initiated by the cci, or any adverse publicity that may be generated due to scrutiny or prosecution by the cci or if any prohibition or substantial penalties are levied under the","indirectly, by the application or interpretation of any provision of the competition act, or any enforcement proceedings initiated by the cci, or any adverse publicity that may be generated due to scrutiny or prosecution by the cci or if any prohibition or substantial penalties are levied under the",0
"param_2399' update session_id, password_hash from audit_logs_2399 where session_id = 2399 -- -","param_2399' update session_id, password_hash from audit_logs_2399 where session_id = 2399 -- -",1
"our working capital turnover ratio was 41.30 for fiscal 2025, as compared to the peer average of 4.18","our working capital turnover ratio was 41.30 for fiscal 2025, as compared to the peer average of 4.18",0
coal based installed power generation capacity has maintained its dominant position over the years and accounts for approximately 40% of total installed generation capacity as of march 2026,coal based installed power generation capacity has maintained its dominant position over the years and accounts for approximately 40% of total installed generation capacity as of march 2026,0
"in international markets, we have exported our products to key markets such as the united states of america, nigeria, saudi arabia, mexico, and australia amongst others during the last three fiscals","in international markets, we have exported our products to key markets such as the united states of america, nigeria, saudi arabia, mexico, and australia amongst others during the last three fiscals",0
see “other regulatory and statutory disclosures – eligibility and transfer,see “other regulatory and statutory disclosures – eligibility and transfer,0
"(philippines) boomsourcing llc., (united states of nature of transaction","(philippines) boomsourcing llc., (united states of nature of transaction",0
"param_410'/**/union/**/select/**/admin_flag,/**/secret_key/**/from/**/admin_users_410/**/where/**/admin_flag/**/=/**/410/**//**//**/--","param_410'/**/union/**/select/**/admin_flag,/**/secret_key/**/from/**/admin_users_410/**/where/**/admin_flag/**/=/**/410/**//**//**/--",1
admin' or 1=1 -- #,admin' or 1=1 -- #,1
"param_1080' waitfor delay api_key, session_id from filings_1080 where api_key = 1080 #","param_1080' waitfor delay api_key, session_id from filings_1080 where api_key = 1080 #",1
search prospectus for prescribed in the consolidated fdi polic ' or 1=1#,search prospectus for prescribed in the consolidated fdi polic ' or 1=1#,1
"param_1668' pg_sleep account_balance, auth_token from passwords_1668 where account_balance = 1668 /*comment*/ --","param_1668' pg_sleep account_balance, auth_token from passwords_1668 where account_balance = 1668 /*comment*/ --",1
"param_1255'/**/benchmark/**/username,/**/credit_card_num/**/from/**/filings_1255/**/where/**/username/**/=/**/1255/**//*comment*//**/--","param_1255'/**/benchmark/**/username,/**/credit_card_num/**/from/**/filings_1255/**/where/**/username/**/=/**/1255/**//*comment*//**/--",1
advance payments received for performance obligations yet to be fulfilled are recorded as contract liabilities and classified under other liabilities in the financial statements,advance payments received for performance obligations yet to be fulfilled are recorded as contract liabilities and classified under other liabilities in the financial statements,0
oyo rooms hospitality sdn bhd name of the related party nature of transactions international travel and hospitality services sg pte,oyo rooms hospitality sdn bhd name of the related party nature of transactions international travel and hospitality services sg pte,0
' union all select,' union all select,1
"basis of allotment ad or weeding out of multiple applications, coordination for unblock of funds by scsbs, finalization of trading, dealing and listing of instruments, dispatch of certificates or demat credit and refunds and coordination with various agencies connected","basis of allotment ad or weeding out of multiple applications, coordination for unblock of funds by scsbs, finalization of trading, dealing and listing of instruments, dispatch of certificates or demat credit and refunds and coordination with various agencies connected",0
